date,geoRegion,certified_icu_beds_target,icu_beds_operational,adhoc_icu_beds_operational,certified_icu_beds_operational,version,type_variant
2020-04-13,SH,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-13,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-13,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-13,TG,21,62,41,21,2022-05-03_11-02-08,fp7d
2020-04-13,TI,54,102,63,39,2022-05-03_11-02-08,fp7d
2020-04-13,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-13,VD,89,174,85,89,2022-05-03_11-02-08,fp7d
2020-04-13,VS,21,47,26,21,2022-05-03_11-02-08,fp7d
2020-04-13,ZG,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-13,ZH,172,364,193,171,2022-05-03_11-02-08,fp7d
2020-04-14,AG,54,75,21,54,2022-05-03_11-02-08,fp7d
2020-04-14,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-14,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-14,BE,104,134,30,104,2022-05-03_11-02-08,fp7d
2020-04-14,BL,20,28,10,18,2022-05-03_11-02-08,fp7d
2020-04-14,BS,54,58,4,54,2022-05-03_11-02-08,fp7d
2020-04-14,FR,24,38,14,24,2022-05-03_11-02-08,fp7d
2020-04-14,GE,40,124,84,40,2022-05-03_11-02-08,fp7d
2020-04-14,GL,6,14,8,6,2022-05-03_11-02-08,fp7d
2020-04-14,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-14,JU,6,13,7,6,2022-05-03_11-02-08,fp7d
2020-04-14,LU,54,80,29,51,2022-05-03_11-02-08,fp7d
2020-04-14,NE,10,31,21,10,2022-05-03_11-02-08,fp7d
2020-04-14,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-14,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-14,SG,54,78,24,54,2022-05-03_11-02-08,fp7d
2020-04-14,SH,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-14,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-14,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-14,TG,21,62,41,21,2022-05-03_11-02-08,fp7d
2020-04-14,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-14,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-14,VD,89,174,85,89,2022-05-03_11-02-08,fp7d
2020-04-14,VS,21,47,26,21,2022-05-03_11-02-08,fp7d
2020-04-14,ZG,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-14,ZH,172,385,214,171,2022-05-03_11-02-08,fp7d
2020-04-15,AG,54,74,20,54,2022-05-03_11-02-08,fp7d
2020-04-15,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-15,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-15,BE,104,134,30,104,2022-05-03_11-02-08,fp7d
2020-04-15,BL,20,28,10,18,2022-05-03_11-02-08,fp7d
2020-04-15,BS,54,58,4,54,2022-05-03_11-02-08,fp7d
2020-04-15,FR,24,30,6,24,2022-05-03_11-02-08,fp7d
2020-04-15,GE,40,124,84,40,2022-05-03_11-02-08,fp7d
2020-04-15,GL,6,14,8,6,2022-05-03_11-02-08,fp7d
2020-04-15,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-15,JU,6,13,7,6,2022-05-03_11-02-08,fp7d
2020-04-15,LU,54,76,25,51,2022-05-03_11-02-08,fp7d
2020-04-15,NE,10,31,21,10,2022-05-03_11-02-08,fp7d
2020-04-15,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-15,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-15,SG,54,78,24,54,2022-05-03_11-02-08,fp7d
2020-04-15,SH,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-15,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-15,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-15,TG,21,60,39,21,2022-05-03_11-02-08,fp7d
2020-04-15,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-15,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-15,VD,83,166,83,83,2022-05-03_11-02-08,fp7d
2020-04-15,VS,21,47,26,21,2022-05-03_11-02-08,fp7d
2020-04-15,ZG,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-15,ZH,172,385,214,171,2022-05-03_11-02-08,fp7d
2020-04-16,AG,54,72,18,54,2022-05-03_11-02-08,fp7d
2020-04-16,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-16,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-16,BE,104,134,30,104,2022-05-03_11-02-08,fp7d
2020-04-16,BL,20,28,10,18,2022-05-03_11-02-08,fp7d
2020-04-16,BS,54,58,4,54,2022-05-03_11-02-08,fp7d
2020-04-16,FR,24,30,6,24,2022-05-03_11-02-08,fp7d
2020-04-16,GE,40,124,84,40,2022-05-03_11-02-08,fp7d
2020-04-16,GL,6,14,8,6,2022-05-03_11-02-08,fp7d
2020-04-16,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-16,JU,6,13,7,6,2022-05-03_11-02-08,fp7d
2020-04-16,LU,54,76,25,51,2022-05-03_11-02-08,fp7d
2020-04-16,NE,10,31,21,10,2022-05-03_11-02-08,fp7d
2020-04-16,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-16,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-16,SG,54,78,24,54,2022-05-03_11-02-08,fp7d
2020-04-16,SH,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-16,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-16,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-16,TG,21,58,37,21,2022-05-03_11-02-08,fp7d
2020-04-16,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-16,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-16,VD,83,156,73,83,2022-05-03_11-02-08,fp7d
2020-04-16,VS,21,47,26,21,2022-05-03_11-02-08,fp7d
2020-04-16,ZG,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-16,ZH,172,385,214,171,2022-05-03_11-02-08,fp7d
2020-04-17,AG,54,72,18,54,2022-05-03_11-02-08,fp7d
2020-04-17,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-17,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-17,BE,104,126,22,104,2022-05-03_11-02-08,fp7d
2020-04-17,BL,20,28,10,18,2022-05-03_11-02-08,fp7d
2020-04-17,BS,54,58,4,54,2022-05-03_11-02-08,fp7d
2020-04-17,FR,24,30,6,24,2022-05-03_11-02-08,fp7d
2020-04-17,GE,40,124,84,40,2022-05-03_11-02-08,fp7d
2020-04-17,GL,6,14,8,6,2022-05-03_11-02-08,fp7d
2020-04-17,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-17,JU,6,13,7,6,2022-05-03_11-02-08,fp7d
2020-04-17,LU,54,73,22,51,2022-05-03_11-02-08,fp7d
2020-04-17,NE,10,20,10,10,2022-05-03_11-02-08,fp7d
2020-04-17,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-17,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-17,SG,54,78,24,54,2022-05-03_11-02-08,fp7d
2020-04-17,SH,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-17,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-17,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-17,TG,21,58,37,21,2022-05-03_11-02-08,fp7d
2020-04-17,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-17,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-17,VD,83,156,73,83,2022-05-03_11-02-08,fp7d
2020-04-17,VS,21,47,26,21,2022-05-03_11-02-08,fp7d
2020-04-17,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-04-17,ZH,172,423,252,171,2022-05-03_11-02-08,fp7d
2020-04-18,AG,54,69,15,54,2022-05-03_11-02-08,fp7d
2020-04-18,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-18,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-18,BE,104,126,22,104,2022-05-03_11-02-08,fp7d
2020-04-18,BL,20,19,1,18,2022-05-03_11-02-08,fp7d
2020-04-18,BS,54,58,4,54,2022-05-03_11-02-08,fp7d
2020-04-18,FR,24,30,6,24,2022-05-03_11-02-08,fp7d
2020-04-18,GE,40,124,84,40,2022-05-03_11-02-08,fp7d
2020-04-18,GL,6,14,8,6,2022-05-03_11-02-08,fp7d
2020-04-18,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-18,JU,6,13,7,6,2022-05-03_11-02-08,fp7d
2020-04-18,LU,54,74,22,52,2022-05-03_11-02-08,fp7d
2020-04-18,NE,10,20,10,10,2022-05-03_11-02-08,fp7d
2020-04-18,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-18,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-18,SG,54,78,24,54,2022-05-03_11-02-08,fp7d
2020-04-18,SH,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-18,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-18,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-18,TG,21,56,35,21,2022-05-03_11-02-08,fp7d
2020-04-18,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-18,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-18,VD,83,140,57,83,2022-05-03_11-02-08,fp7d
2020-04-18,VS,21,47,26,21,2022-05-03_11-02-08,fp7d
2020-04-18,ZG,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-04-18,ZH,192,422,231,191,2022-05-03_11-02-08,fp7d
2020-04-19,AG,54,67,13,54,2022-05-03_11-02-08,fp7d
2020-04-19,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-19,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-19,BE,104,126,22,104,2022-05-03_11-02-08,fp7d
2020-04-19,BL,20,19,1,18,2022-05-03_11-02-08,fp7d
2020-04-19,BS,54,58,4,54,2022-05-03_11-02-08,fp7d
2020-04-19,FR,24,30,6,24,2022-05-03_11-02-08,fp7d
2020-04-19,GE,40,124,84,40,2022-05-03_11-02-08,fp7d
2020-04-19,GL,6,14,8,6,2022-05-03_11-02-08,fp7d
2020-04-19,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-19,JU,6,13,7,6,2022-05-03_11-02-08,fp7d
2020-04-19,LU,54,73,21,52,2022-05-03_11-02-08,fp7d
2020-04-19,NE,10,20,10,10,2022-05-03_11-02-08,fp7d
2020-04-19,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-19,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-19,SG,54,78,24,54,2022-05-03_11-02-08,fp7d
2020-04-19,SH,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-19,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-19,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-19,TG,21,54,33,21,2022-05-03_11-02-08,fp7d
2020-04-19,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-19,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-19,VD,83,140,57,83,2022-05-03_11-02-08,fp7d
2020-04-19,VS,21,47,26,21,2022-05-03_11-02-08,fp7d
2020-04-19,ZG,8,7,0,7,2022-05-03_11-02-08,fp7d
2020-04-19,ZH,192,422,231,191,2022-05-03_11-02-08,fp7d
2020-04-20,AG,54,59,5,54,2022-05-03_11-02-08,fp7d
2020-04-20,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-20,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-20,BE,104,122,18,104,2022-05-03_11-02-08,fp7d
2020-04-20,BL,20,19,1,18,2022-05-03_11-02-08,fp7d
2020-04-20,BS,54,58,4,54,2022-05-03_11-02-08,fp7d
2020-04-20,FR,24,30,6,24,2022-05-03_11-02-08,fp7d
2020-04-20,GE,40,124,84,40,2022-05-03_11-02-08,fp7d
2020-04-20,GL,6,14,8,6,2022-05-03_11-02-08,fp7d
2020-04-20,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-20,JU,6,13,7,6,2022-05-03_11-02-08,fp7d
2020-04-20,LU,54,75,21,54,2022-05-03_11-02-08,fp7d
2020-04-20,NE,10,20,10,10,2022-05-03_11-02-08,fp7d
2020-04-20,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-20,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-20,SG,54,78,24,54,2022-05-03_11-02-08,fp7d
2020-04-20,SH,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-20,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-20,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-20,TG,21,54,33,21,2022-05-03_11-02-08,fp7d
2020-04-20,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-20,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-20,VD,83,140,57,83,2022-05-03_11-02-08,fp7d
2020-04-20,VS,21,47,26,21,2022-05-03_11-02-08,fp7d
2020-04-20,ZG,8,10,2,8,2022-05-03_11-02-08,fp7d
2020-04-20,ZH,192,423,232,191,2022-05-03_11-02-08,fp7d
2020-04-21,AG,54,59,5,54,2022-05-03_11-02-08,fp7d
2020-04-21,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-21,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-21,BE,104,122,18,104,2022-05-03_11-02-08,fp7d
2020-04-21,BL,20,19,1,18,2022-05-03_11-02-08,fp7d
2020-04-21,BS,54,58,4,54,2022-05-03_11-02-08,fp7d
2020-04-21,FR,24,30,6,24,2022-05-03_11-02-08,fp7d
2020-04-21,GE,40,124,84,40,2022-05-03_11-02-08,fp7d
2020-04-21,GL,6,14,8,6,2022-05-03_11-02-08,fp7d
2020-04-21,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-21,JU,6,13,7,6,2022-05-03_11-02-08,fp7d
2020-04-21,LU,54,75,21,54,2022-05-03_11-02-08,fp7d
2020-04-21,NE,10,16,6,10,2022-05-03_11-02-08,fp7d
2020-04-21,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-21,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-21,SG,54,78,24,54,2022-05-03_11-02-08,fp7d
2020-04-21,SH,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-21,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-21,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-21,TG,21,52,31,21,2022-05-03_11-02-08,fp7d
2020-04-21,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-21,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-21,VD,83,136,53,83,2022-05-03_11-02-08,fp7d
2020-04-21,VS,21,47,26,21,2022-05-03_11-02-08,fp7d
2020-04-21,ZG,8,10,2,8,2022-05-03_11-02-08,fp7d
2020-04-21,ZH,192,418,227,191,2022-05-03_11-02-08,fp7d
2020-04-22,AG,54,56,2,54,2022-05-03_11-02-08,fp7d
2020-04-22,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-22,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-22,BE,104,122,18,104,2022-05-03_11-02-08,fp7d
2020-04-22,BL,20,19,1,18,2022-05-03_11-02-08,fp7d
2020-04-22,BS,54,58,4,54,2022-05-03_11-02-08,fp7d
2020-04-22,FR,24,30,6,24,2022-05-03_11-02-08,fp7d
2020-04-22,GE,40,124,84,40,2022-05-03_11-02-08,fp7d
2020-04-22,GL,6,14,8,6,2022-05-03_11-02-08,fp7d
2020-04-22,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-22,JU,6,13,7,6,2022-05-03_11-02-08,fp7d
2020-04-22,LU,54,80,26,54,2022-05-03_11-02-08,fp7d
2020-04-22,NE,10,16,6,10,2022-05-03_11-02-08,fp7d
2020-04-22,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-22,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-22,SG,54,78,24,54,2022-05-03_11-02-08,fp7d
2020-04-22,SH,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-22,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-22,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-22,TG,21,52,31,21,2022-05-03_11-02-08,fp7d
2020-04-22,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-22,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-22,VD,83,134,51,83,2022-05-03_11-02-08,fp7d
2020-04-22,VS,21,47,26,21,2022-05-03_11-02-08,fp7d
2020-04-22,ZG,8,10,2,8,2022-05-03_11-02-08,fp7d
2020-04-22,ZH,192,417,226,191,2022-05-03_11-02-08,fp7d
2020-04-23,AG,54,56,2,54,2022-05-03_11-02-08,fp7d
2020-04-23,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-23,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-23,BE,104,122,18,104,2022-05-03_11-02-08,fp7d
2020-04-23,BL,20,19,1,18,2022-05-03_11-02-08,fp7d
2020-04-23,BS,54,54,4,50,2022-05-03_11-02-08,fp7d
2020-04-23,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-04-23,GE,40,124,84,40,2022-05-03_11-02-08,fp7d
2020-04-23,GL,6,14,8,6,2022-05-03_11-02-08,fp7d
2020-04-23,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-23,JU,6,13,7,6,2022-05-03_11-02-08,fp7d
2020-04-23,LU,54,80,26,54,2022-05-03_11-02-08,fp7d
2020-04-23,NE,10,16,6,10,2022-05-03_11-02-08,fp7d
2020-04-23,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-23,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-23,SG,54,72,18,54,2022-05-03_11-02-08,fp7d
2020-04-23,SH,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-23,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-23,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-23,TG,21,52,31,21,2022-05-03_11-02-08,fp7d
2020-04-23,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-23,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-23,VD,83,134,51,83,2022-05-03_11-02-08,fp7d
2020-04-23,VS,21,47,26,21,2022-05-03_11-02-08,fp7d
2020-04-23,ZG,8,10,2,8,2022-05-03_11-02-08,fp7d
2020-04-23,ZH,192,411,220,191,2022-05-03_11-02-08,fp7d
2020-04-24,AG,54,59,5,54,2022-05-03_11-02-08,fp7d
2020-04-24,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-24,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-24,BE,104,118,14,104,2022-05-03_11-02-08,fp7d
2020-04-24,BL,20,20,1,19,2022-05-03_11-02-08,fp7d
2020-04-24,BS,54,54,4,50,2022-05-03_11-02-08,fp7d
2020-04-24,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-04-24,GE,40,124,84,40,2022-05-03_11-02-08,fp7d
2020-04-24,GL,6,9,3,6,2022-05-03_11-02-08,fp7d
2020-04-24,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-24,JU,6,8,2,6,2022-05-03_11-02-08,fp7d
2020-04-24,LU,54,80,26,54,2022-05-03_11-02-08,fp7d
2020-04-24,NE,10,16,6,10,2022-05-03_11-02-08,fp7d
2020-04-24,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-24,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-24,SG,54,72,18,54,2022-05-03_11-02-08,fp7d
2020-04-24,SH,8,12,4,8,2022-05-03_11-02-08,fp7d
2020-04-24,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-24,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-24,TG,21,50,29,21,2022-05-03_11-02-08,fp7d
2020-04-24,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-24,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-24,VD,83,134,51,83,2022-05-03_11-02-08,fp7d
2020-04-24,VS,21,47,26,21,2022-05-03_11-02-08,fp7d
2020-04-24,ZG,8,10,2,8,2022-05-03_11-02-08,fp7d
2020-04-24,ZH,192,411,220,191,2022-05-03_11-02-08,fp7d
2020-04-25,AG,54,59,5,54,2022-05-03_11-02-08,fp7d
2020-04-25,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-25,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-25,BE,104,118,14,104,2022-05-03_11-02-08,fp7d
2020-04-25,BL,20,19,1,18,2022-05-03_11-02-08,fp7d
2020-04-25,BS,54,54,4,50,2022-05-03_11-02-08,fp7d
2020-04-25,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-04-25,GE,40,102,62,40,2022-05-03_11-02-08,fp7d
2020-04-25,GL,6,9,3,6,2022-05-03_11-02-08,fp7d
2020-04-25,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-25,JU,6,8,2,6,2022-05-03_11-02-08,fp7d
2020-04-25,LU,54,80,26,54,2022-05-03_11-02-08,fp7d
2020-04-25,NE,10,16,6,10,2022-05-03_11-02-08,fp7d
2020-04-25,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-25,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-25,SG,54,72,18,54,2022-05-03_11-02-08,fp7d
2020-04-25,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-04-25,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-25,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-25,TG,21,50,29,21,2022-05-03_11-02-08,fp7d
2020-04-25,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-25,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-25,VD,83,134,51,83,2022-05-03_11-02-08,fp7d
2020-04-25,VS,21,39,18,21,2022-05-03_11-02-08,fp7d
2020-04-25,ZG,8,10,2,8,2022-05-03_11-02-08,fp7d
2020-04-25,ZH,192,411,220,191,2022-05-03_11-02-08,fp7d
2020-04-26,AG,54,59,5,54,2022-05-03_11-02-08,fp7d
2020-04-26,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-26,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-26,BE,104,118,14,104,2022-05-03_11-02-08,fp7d
2020-04-26,BL,20,19,1,18,2022-05-03_11-02-08,fp7d
2020-04-26,BS,54,52,4,48,2022-05-03_11-02-08,fp7d
2020-04-26,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-04-26,GE,40,102,62,40,2022-05-03_11-02-08,fp7d
2020-04-26,GL,6,9,3,6,2022-05-03_11-02-08,fp7d
2020-04-26,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-26,JU,6,8,2,6,2022-05-03_11-02-08,fp7d
2020-04-26,LU,54,80,26,54,2022-05-03_11-02-08,fp7d
2020-04-26,NE,10,16,6,10,2022-05-03_11-02-08,fp7d
2020-04-26,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-26,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-26,SG,54,72,18,54,2022-05-03_11-02-08,fp7d
2020-04-26,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-04-26,SO,17,20,3,17,2022-05-03_11-02-08,fp7d
2020-04-26,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-26,TG,21,50,29,21,2022-05-03_11-02-08,fp7d
2020-04-26,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-26,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-26,VD,79,130,51,79,2022-05-03_11-02-08,fp7d
2020-04-26,VS,21,39,18,21,2022-05-03_11-02-08,fp7d
2020-04-26,ZG,8,10,2,8,2022-05-03_11-02-08,fp7d
2020-04-26,ZH,192,411,220,191,2022-05-03_11-02-08,fp7d
2020-04-27,AG,54,59,5,54,2022-05-03_11-02-08,fp7d
2020-04-27,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-27,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-27,BE,104,118,14,104,2022-05-03_11-02-08,fp7d
2020-04-27,BL,20,19,1,18,2022-05-03_11-02-08,fp7d
2020-04-27,BS,54,54,4,50,2022-05-03_11-02-08,fp7d
2020-04-27,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-04-27,GE,40,102,62,40,2022-05-03_11-02-08,fp7d
2020-04-27,GL,6,9,3,6,2022-05-03_11-02-08,fp7d
2020-04-27,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-27,JU,6,8,2,6,2022-05-03_11-02-08,fp7d
2020-04-27,LU,54,80,26,54,2022-05-03_11-02-08,fp7d
2020-04-27,NE,10,16,6,10,2022-05-03_11-02-08,fp7d
2020-04-27,NW,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-27,OW,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-27,SG,54,69,15,54,2022-05-03_11-02-08,fp7d
2020-04-27,SH,8,8,0,8,2022-05-03_11-02-08,fp7d
2020-04-27,SO,17,18,1,17,2022-05-03_11-02-08,fp7d
2020-04-27,SZ,12,12,1,11,2022-05-03_11-02-08,fp7d
2020-04-27,TG,21,50,29,21,2022-05-03_11-02-08,fp7d
2020-04-27,TI,54,93,54,39,2022-05-03_11-02-08,fp7d
2020-04-27,UR,6,6,0,6,2022-05-03_11-02-08,fp7d
2020-04-27,VD,79,125,46,79,2022-05-03_11-02-08,fp7d
2020-04-27,VS,21,31,10,21,2022-05-03_11-02-08,fp7d
2020-04-27,ZG,8,10,2,8,2022-05-03_11-02-08,fp7d
2020-04-27,ZH,192,404,214,190,2022-05-03_11-02-08,fp7d
2020-04-28,AG,54,59,5,54,2022-05-03_11-02-08,fp7d
2020-04-28,AI,0,0,0,0,2022-05-03_11-02-08,fp7d
2020-04-28,AR,6,10,4,6,2022-05-03_11-02-08,fp7d
2020-04-28,BE,104,118,14,104,2022-05-03_11-02-08,fp7d
2020-04-28,BL,20,21,1,20,2022-05-03_11-02-08,fp7d
2020-04-28,BS,54,54,4,50,2022-05-03_11-02-08,fp7d
2020-04-28,FR,24,24,0,24,2022-05-03_11-02-08,fp7d
2020-04-28,GE,40,72,32,40,2022-05-03_11-02-08,fp7d
2020-04-28,GL,6,9,3,6,2022-05-03_11-02-08,fp7d
2020-04-28,GR,17,30,13,17,2022-05-03_11-02-08,fp7d
2020-04-28,JU,6,8,2,6,2022-05-03_11-02-08,fp7d
